id,name,type,status,layer,module,feature,description,file_path,related_files,parent_id,child_ids,depends_on,used_by,ui_related,api_related,database_related,tests_related,docs_related,agent_related,risk_level,completion_percent,last_verified_at,verification_status,notes,tags
PAGE-00-GENERAL,/areas?area=00-ogolny&view=overview,page,verified,frontend,dashboard,dashboard-command,Canonical authenticated post-login General dashboard route.,web/src/app-route-registry.ts,web/src/features/departments/general-dashboard.tsx,COMP-SHELL,,COMP-GENERAL-DASHBOARD,AGENT-COORDINATOR,COMP-GENERAL-DASHBOARD,API-DASHBOARD-COMMAND,,TEST-PLAYWRIGHT-DASHBOARD,DOC-WEB-LAYER-OWNERSHIP,AGENT-COORDINATOR,medium,90,2026-05-20,verified,Dashboard alias redirects/normalizes here.,#page #dashboard
PAGE-04-OPERATIONS-TASKS,/areas?area=04-operacje&view=tasks,page,verified,frontend,operations,operations-work-items,Operations tasks page.,web/src/app-route-registry.ts,web/src/features/departments/operations-route.tsx,COMP-SHELL,,COMP-OPERATIONS-ROUTE,AGENT-COORDINATOR,COMP-OPERATIONS-ROUTE,API-OPERATIONS-WORK-ITEMS,DB-TASK,TEST-PLAYWRIGHT-OPS,DOC-WEB-LAYER-OWNERSHIP,AGENT-COORDINATOR,medium,90,2026-05-20,verified,Canonical Operations path.,#page #operations
PAGE-06-PEOPLE-AGENTS,/areas?area=06-kadry&view=directory,page,verified,frontend,workforce,people-agents-directory,People/Agents Directory route.,web/src/app-route-registry.ts,web/src/features/departments/people-agents-route.tsx,COMP-SHELL,,COMP-PEOPLE-AGENTS-ROUTE,AGENT-COORDINATOR,COMP-PEOPLE-AGENTS-ROUTE,API-WORKFORCE-LIST,DB-WORKFORCE-ENTITY,TEST-PLAYWRIGHT-PEOPLE,DOC-WEB-LAYER-OWNERSHIP,AGENT-COORDINATOR,medium,90,2026-05-19,verified,Aliases /people-agents and /workforce.,#page #workforce
PAGE-08-ASSETS-FILES,/areas?area=08-zasoby&view=files,page,verified,frontend,assets,assets-context,Assets files/folders page.,web/src/app-route-registry.ts,web/src/features/departments/assets-route.tsx,COMP-SHELL,,COMP-ASSETS-ROUTE,AGENT-COORDINATOR,COMP-ASSETS-ROUTE,API-ASSETS-CONTEXT,DB-GOOGLE-DRIVE-FILE,TEST-PLAYWRIGHT-ASSETS,DOC-WEB-LAYER-OWNERSHIP,AGENT-COORDINATOR,medium,85,2026-05-17,verified,Files/folders workbench proof exists.,#page #assets
PAGE-12-MANAGEMENT-DEPARTMENTS,/areas?area=12-zarzadzanie&view=departments,page,verified,frontend,management,management-department-catalog,Management department catalog page.,web/src/app-route-registry.ts,web/src/features/departments/management-route.tsx,COMP-SHELL,,COMP-MANAGEMENT-ROUTE,AGENT-COORDINATOR,COMP-MANAGEMENT-ROUTE,API-DEPARTMENTS-LIST,DB-WORKSPACE-DEPARTMENTS,TEST-BROWSER-MGMT-DEPT,DOC-WEB-LAYER-OWNERSHIP,AGENT-COORDINATOR,medium,90,2026-05-24,verified,Browser proof created custom department here.,#page #management
PAGE-AUTO-0001,/account/settings,page,implemented,frontend,web,coverage-expansion,Auto-scaffolded from React route drift report.,src/app.ts,,,,,,,,,,,,,,2026-05-24,tested,Link to canonical route registry and UI components.,#page #auto-scaffold #missing
PAGE-AUTO-0002,/areas,page,implemented,frontend,dashboard,dashboard-command,Auto-scaffolded from React route drift report.,src/app.ts,,FEAT-DASHBOARD-COMMAND,,,,,,,TEST-API-LOCAL,DOC-DASHBOARD-CONTRACT,,,,2026-05-24,tested,Link to canonical route registry and UI components.,#page #auto-scaffold #missing
PAGE-AUTO-0003,/auth/login,page,implemented,frontend,web,coverage-expansion,Auto-scaffolded from React route drift report.,src/app.ts,,,,,,,,,,,,,,2026-05-24,tested,Link to canonical route registry and UI components.,#page #auto-scaffold #missing
PAGE-AUTO-0004,/auth/register,page,implemented,frontend,web,coverage-expansion,Auto-scaffolded from React route drift report.,src/app.ts,,,,,,,,,,,,,,2026-05-24,tested,Link to canonical route registry and UI components.,#page #auto-scaffold #missing
PAGE-AUTO-0005,/dashboard,page,implemented,frontend,dashboard,dashboard-command,Auto-scaffolded from React route drift report.,src/app.ts,,FEAT-DASHBOARD-COMMAND,,,,,,,TEST-API-LOCAL,DOC-DASHBOARD-CONTRACT,,,,2026-05-24,tested,Link to canonical route registry and UI components.,#page #auto-scaffold #missing
PAGE-AUTO-0006,/operations,page,implemented,frontend,operations,operations-work-items,Auto-scaffolded from React route drift report.,src/app.ts,,FEAT-OPERATIONS-WORK-ITEMS,,,,,,,TEST-API-LOCAL,DOC-OPS-WORK-ITEM-CONTRACT,,,,2026-05-24,tested,Link to canonical route registry and UI components.,#page #auto-scaffold #missing
