id,name,type,status,layer,module,feature,description,file_path,related_files,parent_id,child_ids,depends_on,used_by,ui_related,api_related,database_related,tests_related,docs_related,agent_related,risk_level,completion_percent,last_verified_at,verification_status,notes,tags
TEST-API-LOCAL,npm run test:api:local,test,verified,testing,cross-app,cross-app,Disposable PostgreSQL API integration test runner.,scripts/test-api-local.mjs,src/tests/api.test.ts,,,CONFIG-PACKAGE-JSON,AGENT-COORDINATOR,,,,,DOC-TESTING,AGENT-COORDINATOR,medium,90,2026-05-24,verified,Latest run passed all 27 migrations and 6/6 API subtests in MGMT-DEPT-001.,#test #api
TEST-ROUTE-CAPABILITY,npm run check:route-capabilities,test,verified,testing,cross-app,cross-app,Static route/capability drift validation.,scripts/check-route-capabilities.mjs,src/auth/capabilities.ts,,,CONFIG-PACKAGE-JSON,AGENT-COORDINATOR,,,,,DOC-TESTING,AGENT-COORDINATOR,medium,90,2026-05-24,verified,Included in npm run validate.,#test #capabilities
TEST-ARCH-GRAPH,npm run architecture:graph,test,implemented,testing,architecture,architecture-evidence,Architecture registry validation and graph generation command.,scripts/generate-architecture-graph.mjs,package.json,FEAT-ARCH-EVIDENCE-SYSTEM,,CSV-NODES;CSV-RELATIONS;CSV-CHAINS;CSV-TESTS,AGENT-COORDINATOR,,,,,DOC-ARCH-EVIDENCE-SYSTEM,AGENT-COORDINATOR,medium,80,2026-05-24,tested,Runs generator and validates relation targets.,#test #architecture #graph
TEST-BROWSER-MGMT-DEPT,Browser rendered department catalog proof,test,verified,testing,management,management-department-catalog,Rendered proof for creating a custom department through the UI.,docs/planning/management-department-catalog-task-contract.md,docs/ux/evidence,FEAT-MGMT-DEPT-CATALOG,,COMP-MANAGEMENT-ROUTE,AGENT-COORDINATOR,COMP-MANAGEMENT-ROUTE,API-DEPARTMENTS-CREATE,DB-WORKSPACE-DEPARTMENTS,,DOC-MGMT-DEPT-CONTRACT,AGENT-COORDINATOR,medium,90,2026-05-24,verified,Browser plugin rendered proof for 13 Marketing Lab.,#test #browser #management
TEST-PLAYWRIGHT-OPS,Playwright Operations render proof,test,verified,testing,operations,operations-work-items,Rendered proof for Operations task assignment and schedule state.,docs/planning/dashboard-operations-workforce-foundation-task-contract.md,docs/ux/evidence,FEAT-OPERATIONS-WORK-ITEMS,,COMP-OPERATIONS-ROUTE,AGENT-COORDINATOR,COMP-OPERATIONS-ROUTE,API-OPERATIONS-WORK-ITEMS,DB-TASK,,DOC-OPS-WORK-ITEM-CONTRACT,AGENT-COORDINATOR,medium,85,2026-05-20,verified,Validation server and browser processes cleaned up after proof.,#test #playwright #operations
TEST-PLAYWRIGHT-DASHBOARD,Playwright dashboard render proof,test,verified,testing,dashboard,dashboard-command,Rendered proof for dashboard command packet and state semantics.,docs/planning/full-function-architecture-audit-task-contract.md,docs/ux/evidence,FEAT-DASHBOARD-COMMAND,,COMP-GENERAL-DASHBOARD,AGENT-COORDINATOR,COMP-GENERAL-DASHBOARD,API-DASHBOARD-COMMAND,DB-TASK;DB-WORKFORCE-ENTITY;DB-GOOGLE-DRIVE-FILE,,DOC-DASHBOARD-CONTRACT,AGENT-COORDINATOR,medium,85,2026-05-20,verified,Static DOM proof fixed loading/error empty-state semantics.,#test #playwright #dashboard
TEST-PLAYWRIGHT-PEOPLE,Playwright People/Agents proof,test,verified,testing,workforce,people-agents-directory,"Rendered proof for People/Agents table, preview, modal, and radar interactions.",docs/planning/people-agents-directory-premium-ux-task-contract.md,docs/ux/evidence/people-agents-premium-desktop-directory.png,FEAT-PEOPLE-AGENTS-DIRECTORY,,COMP-PEOPLE-AGENTS-ROUTE,AGENT-COORDINATOR,COMP-PEOPLE-AGENTS-ROUTE,API-WORKFORCE-LIST,DB-WORKFORCE-ENTITY,,DOC-PEOPLE-AGENTS-CONTRACT,AGENT-COORDINATOR,medium,90,2026-05-19,verified,Desktop/tablet/mobile proof exists.,#test #playwright #workforce
TEST-PLAYWRIGHT-ASSETS,Playwright Assets proof,test,verified,testing,assets,assets-context,Rendered proof for Assets files/folders filters and preview behavior.,docs/planning/assets-files-folders-premium-audit-task-contract.md,docs/ux/evidence,FEAT-ASSETS-CONTEXT,,COMP-ASSETS-ROUTE,AGENT-COORDINATOR,COMP-ASSETS-ROUTE,API-ASSETS-CONTEXT,DB-GOOGLE-DRIVE-FILE,,DOC-ASSETS-CONTEXT-CONTRACT,AGENT-COORDINATOR,medium,85,2026-05-17,verified,Assets file/folder workbench has local render proof.,#test #playwright #assets
TEST-PROD-DRIVE-IMPORT-SMOKE,Production Drive import and freshness smoke,test,verified,testing,assets,assets-context,Production-safe proof of owner OAuth folder discovery scoped import and context readback for Drive freshness baseline.,docs/operations/agent-runtime-coverage-ledger.csv,docs/operations/post-deploy-smoke.md,FEAT-ASSETS-CONTEXT,,API-ASSETS-CONTEXT,AGENT-COORDINATOR,COMP-ASSETS-ROUTE,API-ASSETS-CONTEXT,DB-GOOGLE-DRIVE-FILE,,DOC-OPS-AGENT-RUNTIME-LEDGER,AGENT-COORDINATOR,high,90,2026-05-24,verified,Evidence sourced from AGRUN-COV-006 production smoke and imported-scope readback.,#test #production #drive
TEST-AUTO-0001,npm run check:public-js,test,implemented,testing,cross-app,coverage-expansion,Auto-scaffolded from package scripts drift report.,package.json,,,,,,,,,,,,,,2026-05-24,tested,Confirm this command is a test/validation signal before keeping.,#test #auto-scaffold #missing
