id,test_name,test_type,status,command,file_path,related_node_ids,covered_chain_ids,last_run_at,evidence,verification_status,notes,tags
TEST-ARCH-GRAPH,npm run architecture:graph,static_validation,implemented,npm run architecture:graph,scripts/generate-architecture-graph.mjs,"FEAT-ARCH-EVIDENCE-SYSTEM;CSV-NODES;CSV-RELATIONS;CSV-CHAINS;CSV-TESTS","CHAIN-ARCH-EVIDENCE-SYSTEM",2026-05-24,docs/status/architecture-evidence-summary.md,tested,"Validates graph registry references and writes Obsidian artifacts.","#test #architecture"
TEST-API-LOCAL,npm run test:api:local,integration,verified,npm run test:api:local,scripts/test-api-local.mjs,"API-DEPARTMENTS-LIST;API-DEPARTMENTS-CREATE;API-OPERATIONS-WORK-ITEMS;API-DASHBOARD-COMMAND;API-WORKFORCE-LIST;API-ASSETS-CONTEXT","CHAIN-MGMT-DEPT-CATALOG;CHAIN-OPERATIONS-WORK-ITEM;CHAIN-DASHBOARD-COMMAND;CHAIN-PEOPLE-AGENTS-DIRECTORY;CHAIN-ASSETS-CONTEXT",2026-05-24,.codex/context/PROJECT_STATE.md,verified,"Latest project state records 27 migrations and 6/6 API subtests.","#test #api"
TEST-ROUTE-CAPABILITY,npm run check:route-capabilities,static_validation,verified,npm run check:route-capabilities,scripts/check-route-capabilities.mjs,"ROUTE-REGISTRY;API-DEPARTMENTS-LIST;API-OPERATIONS-WORK-ITEMS;API-DASHBOARD-COMMAND",,2026-05-24,.codex/context/PROJECT_STATE.md,verified,"Included in npm run validate.","#test #capabilities"
TEST-BROWSER-MGMT-DEPT,Browser Management department proof,browser,verified,manual browser proof,docs/planning/management-department-catalog-task-contract.md,"PAGE-12-MANAGEMENT-DEPARTMENTS;COMP-MANAGEMENT-ROUTE;UI-MGMT-DEPARTMENT-FORM;COMP-SHELL","CHAIN-MGMT-DEPT-CATALOG",2026-05-24,docs/planning/management-department-catalog-task-contract.md,verified,"Created 13 Marketing Lab and verified sidebar/table readback.","#test #browser"
TEST-PLAYWRIGHT-OPS,Operations Playwright proof,browser,verified,Playwright fallback,docs/planning/dashboard-operations-workforce-foundation-task-contract.md,"PAGE-04-OPERATIONS-TASKS;COMP-OPERATIONS-ROUTE;UI-OPERATIONS-TASK-CARD","CHAIN-OPERATIONS-WORK-ITEM",2026-05-20,docs/planning/dashboard-operations-workforce-foundation-task-contract.md,verified,"Rendered assignment/schedule state.","#test #playwright"
TEST-PLAYWRIGHT-DASHBOARD,Dashboard Playwright proof,browser,verified,Playwright fallback,docs/planning/full-function-architecture-audit-task-contract.md,"PAGE-00-GENERAL;COMP-GENERAL-DASHBOARD;UI-DASHBOARD-NEXT-ACTION","CHAIN-DASHBOARD-COMMAND",2026-05-20,docs/planning/full-function-architecture-audit-task-contract.md,verified,"Rendered dashboard loading/error semantics.","#test #playwright"
TEST-PLAYWRIGHT-PEOPLE,People/Agents Playwright proof,browser,verified,Playwright fallback,docs/planning/people-agents-directory-premium-ux-task-contract.md,"PAGE-06-PEOPLE-AGENTS;COMP-PEOPLE-AGENTS-ROUTE;UI-PEOPLE-AGENTS-TABLE","CHAIN-PEOPLE-AGENTS-DIRECTORY",2026-05-19,docs/planning/people-agents-directory-premium-ux-task-contract.md,verified,"Verified managed table and profile modal interactions.","#test #playwright"
TEST-PLAYWRIGHT-ASSETS,Assets Playwright proof,browser,verified,Playwright fallback,docs/planning/assets-files-folders-premium-audit-task-contract.md,"PAGE-08-ASSETS-FILES;COMP-ASSETS-ROUTE;UI-ASSETS-FILE-PREVIEW","CHAIN-ASSETS-CONTEXT",2026-05-17,docs/planning/assets-files-folders-premium-audit-task-contract.md,verified,"Verified Assets file/folder workbench.","#test #playwright"
TEST-ARCH-CHAIN-INTEGRITY,node --test dist/tests/architecture-chain-integrity.test.js,static_validation,implemented,node --test dist/tests/architecture-chain-integrity.test.js,src/tests/architecture-chain-integrity.test.ts,"PIPE-AUTO-0007;FEAT-ARCH-EVIDENCE-SYSTEM","CHAIN-ARCH-EVIDENCE-SYSTEM",2026-07-14,.codex/tasks/luc-1008-architecture-chain-integrity-proof.md,tested,"Focused fixture-driven proof for pass/fail behavior in scripts/check-architecture-chain-integrity.mjs.","#test #architecture"
TEST-ARCH-HEALTH-DASHBOARD,node --test dist/tests/architecture-health-dashboard.test.js,static_validation,implemented,node --test dist/tests/architecture-health-dashboard.test.js,src/tests/architecture-health-dashboard.test.ts,"PIPE-AUTO-0005;FEAT-ARCH-EVIDENCE-SYSTEM","CHAIN-ARCH-EVIDENCE-SYSTEM",2026-07-14,.codex/tasks/luc-1068-dashboard-architecture-health-dashboard-proof.md,tested,"Focused fixture-driven proof for green and failing output behavior in scripts/build-architecture-health-dashboard.mjs.","#test #architecture"
